0.008072,4.221248,1.992705,11.000000,11.000000,11.000000,11.000000,11.199259,11.199113,11.200896,11.200729
0.008113,4.237986,2.001783,11.000000,11.000000,11.000000,11.000000,11.199993,11.200299,11.199828,11.200121
0.008161,4.254683,2.002727,11.000000,11.000000,11.000000,11.000000,11.199999,11.199998,11.200000,11.199999
0.008248,4.271415,2.001399,11.000000,11.000000,11.000000,11.000000,11.200169,11.199707,11.200313,11.199853
0.008252,4.288072,1.997522,11.000000,11.000000,11.000000,11.000000,11.200004,11.200003,11.199867,11.200005
0.008353,4.304800,2.017300,11.000000,11.000000,11.000000,11.000000,11.288862,11.289193,11.289652,11.289974
0.008200,4.321457,1.996688,11.000000,11.000000,11.000000,11.000000,11.200000,11.200000,11.200497,11.199732
0.008131,4.338178,2.000958,11.000000,11.000000,11.000000,11.000000,11.200005,11.199346,11.200662,11.199989
0.008122,4.354842,1.997938,11.000000,11.000000,11.000000,11.000000,11.200000,11.200000,11.199344,11.200818
0.008098,4.371553,2.000138,11.000000,11.000000,11.000000,11.000000,11.199440,11.199766,11.200239,11.200555
0.008204,4.388324,2.007698,11.000000,11.000000,11.000000,11.000000,11.200000,11.200000,11.199994,11.200056
0.008170,4.405027,2.015673,11.000000,11.000000,11.000000,11.000000,11.289258,11.288594,11.290495,11.289799
0.008141,4.421702,2.000075,11.000000,11.000000,11.000000,11.000000,11.200001,11.200001,11.199404,11.200025
0.008252,4.438359,1.998388,11.000000,11.000000,11.000000,11.000000,11.199512,11.199498,11.200508,11.200477
0.008438,4.455101,2.000423,11.000000,11.000000,11.000000,11.000000,11.199405,11.200483,11.199889,11.200191
0.008273,4.471760,1.997502,11.000000,11.000000,11.000000,11.000000,11.199701,11.199155,11.200862,11.200279
0.008318,4.488504,2.001073,11.000000,11.000000,11.000000,11.000000,11.200404,11.200275,11.199726,11.199605
0.008344,4.505210,2.012173,11.000000,11.000000,11.000000,11.000000,11.289212,11.289166,11.290826,11.290763
0.008373,4.521953,2.017324,11.000000,11.000000,11.000000,11.000000,11.289686,11.289511,11.288714,11.289144
0.008052,4.538626,1.994431,11.000000,11.000000,11.000000,11.000000,11.199608,11.198955,11.201067,11.200372
0.008224,4.555365,2.001429,11.000000,11.000000,11.000000,11.000000,11.200339,11.199843,11.200155,11.199670
0.008423,4.572064,2.009029,11.000000,11.000000,11.000000,11.000000,11.289143,11.288899,11.291109,11.290833
0.008088,4.588802,2.017561,11.000000,11.000000,11.000000,11.000000,11.289510,11.289487,11.288420,11.288916
0.008210,4.605477,2.001183,11.000000,11.000000,11.000000,11.000000,11.290001,11.290002,11.289999,11.290000
0.008397,4.622213,2.017741,11.000000,11.000000,11.000000,11.000000,11.289591,11.289212,11.290138,11.289755
0.008174,4.638864,1.995801,11.000000,11.000000,11.000000,11.000000,11.199999,11.199999,11.200095,11.200018
0.008140,4.655592,2.001307,11.000000,11.000000,11.000000,11.000000,11.199844,11.199939,11.200233,11.200295
0.008179,4.672387,2.014286,11.000000,11.000000,11.000000,11.000000,11.199998,11.199998,11.199999,11.200033
0.008457,4.689111,2.001263,11.000000,11.000000,11.000000,11.000000,11.200008,11.199637,11.200373,11.199983
0.008093,4.706137,2.084625,11.000000,11.000000,11.000000,11.000000,11.208634,11.189927,11.200054,11.200055
0.007986,4.722813,1.984219,11.000000,11.000000,11.000000,11.000000,11.203565,11.198349,11.202084,11.201495
0.008092,4.738651,1.871865,11.000000,11.000000,11.000000,11.000000,11.198590,11.201768,11.199992,11.199992
0.008120,4.754091,1.841914,11.000000,11.000000,11.000000,11.000000,11.200861,11.200030,11.199963,11.200030
0.008704,4.769415,1.842421,11.000000,11.000000,11.000000,11.000000,11.289033,11.288347,11.288726,11.288726
0.007926,4.784519,1.809756,11.000000,11.000000,11.000000,11.000000,11.200966,11.198929,11.200003,11.200003
0.008146,4.799645,1.817416,11.000000,11.000000,11.000000,11.000000,11.200277,11.200011,11.200003,11.200032
0.008215,4.814855,1.827571,11.000000,11.000000,11.000000,11.000000,11.250983,11.248875,11.250020,11.250020
0.008154,4.830464,1.888233,11.000000,11.000000,11.000000,11.000000,11.351147,11.351166,11.350934,11.351231
0.008219,4.846519,1.936897,11.000000,11.000000,11.000000,11.000000,11.451148,11.451148,11.450968,11.451325
0.008174,4.862846,1.986010,11.000000,11.000000,11.000000,11.000000,11.551652,11.551502,11.547823,11.551482
0.008115,4.879563,2.010839,11.000000,11.000000,11.000000,11.000000,11.651974,11.651974,11.648409,11.654541
0.008148,4.896349,2.014588,11.000000,11.000000,11.000000,11.000000,11.752651,11.752640,11.748110,11.756330
0.008139,4.913212,2.028979,11.000000,11.000000,11.000000,11.000000,11.852725,11.852725,11.852305,11.852122
0.008164,4.930196,2.039472,11.000000,11.000000,11.000000,11.000000,11.952406,11.952162,11.949310,11.956160
0.008161,4.947217,2.046495,11.000000,11.000000,11.000000,11.000000,12.052381,12.052382,12.052175,12.051614
0.008116,4.964388,2.064015,11.000000,11.000000,11.000000,11.000000,12.152388,12.152389,12.151903,12.152303
0.008180,4.981585,2.062277,11.000000,11.000000,11.000000,11.000000,12.251521,12.251410,12.253149,12.248763
0.008153,4.998928,2.087206,11.000000,11.000000,11.000000,11.000000,12.351530,12.351531,12.348790,12.353509
0.008215,5.016361,2.091385,11.000000,11.000000,11.000000,11.000000,12.450482,12.450530,12.446512,12.454512
0.008189,5.033907,2.112351,11.000000,11.000000,11.000000,11.000000,12.550491,12.550492,12.548479,12.551641
0.008118,5.051578,2.120509,11.000000,11.000000,11.000000,11.000000,12.650847,12.650824,12.647264,12.652937
0.008143,5.069325,2.135954,11.000000,11.000000,11.000000,11.000000,12.750876,12.750877,12.750589,12.750577
0.008189,5.087214,2.149328,11.000000,11.000000,11.000000,11.000000,12.850906,12.850874,12.851137,12.850711
0.008173,5.105173,2.149213,11.000000,11.000000,11.000000,11.000000,12.950840,12.950841,12.953950,12.947408
0.008310,5.123151,2.156078,11.000000,11.000000,11.000000,11.000000,13.050854,13.050824,13.051673,13.050681
0.008142,5.141162,2.160137,11.000000,11.000000,11.000000,11.000000,13.150840,13.150870,13.150384,13.150826
0.008293,5.159266,2.171780,11.000000,11.000000,11.000000,11.000000,13.251195,13.251496,13.244412,13.256323
0.008155,5.177417,2.176446,11.000000,11.000000,11.000000,11.000000,13.351203,13.351203,13.351681,13.350535
0.008137,5.195649,2.188826,11.000000,11.000000,11.000000,11.000000,13.451250,13.451196,13.451720,13.450722
0.008170,5.213921,2.191471,11.000000,11.000000,11.000000,11.000000,13.551390,13.551261,13.553005,13.549242
0.008158,5.232297,2.207913,11.000000,11.000000,11.000000,11.000000,13.651400,13.651400,13.651092,13.651480
0.008219,5.250689,2.209421,11.000000,11.000000,11.000000,11.000000,13.751445,13.751444,13.748845,13.753530
0.008143,5.269004,2.182120,11.000000,11.000000,11.000000,11.000000,13.851447,13.851447,13.851633,13.851295
0.008202,5.286652,2.101481,11.000000,11.000000,11.000000,11.000000,13.951448,13.951448,13.951439,13.951433
0.008344,5.303835,2.044982,11.000000,11.000000,11.000000,11.000000,14.051449,14.051449,14.051620,14.051320
0.008156,5.320530,1.993584,11.000000,11.000000,11.000000,11.000000,14.151447,14.151447,14.151453,14.151530
0.008316,5.337010,1.970226,11.000000,11.000000,11.000000,11.000000,14.251448,14.251448,14.251342,14.251526
0.008249,5.353328,1.956034,11.000000,11.000000,11.000000,11.000000,14.351448,14.351448,14.351449,14.351455
0.008251,5.369489,1.935188,11.000000,11.000000,11.000000,11.000000,14.451446,14.451446,14.451491,14.451442
0.008240,5.385564,1.928723,11.000000,11.000000,11.000000,11.000000,14.551448,14.551449,14.551446,14.551447
0.008198,5.401535,1.913915,11.000000,11.000000,11.000000,11.000000,14.651449,14.651449,14.651437,14.651459
0.008246,5.417437,1.903097,11.000000,11.000000,11.000000,11.000000,14.751451,14.751451,14.751424,14.751469
0.008336,5.433242,1.896050,11.000000,11.000000,11.000000,11.000000,14.851451,14.851451,14.851450,14.851451
0.008233,5.448920,1.876423,11.000000,11.000000,11.000000,11.000000,14.951450,14.951449,14.951482,14.951420
0.008264,5.464545,1.874928,11.000000,11.000000,11.000000,11.000000,15.051448,15.051449,15.051446,15.051447
0.008346,5.480096,1.864527,11.000000,11.000000,11.000000,11.000000,15.151449,15.151450,15.151455,15.151439
0.008262,5.495593,1.855234,11.000000,11.000000,11.000000,11.000000,15.251451,15.251451,15.251468,15.251437
0.008253,5.510991,1.847581,11.000000,11.000000,11.000000,11.000000,15.351453,15.351453,15.351451,15.351452
0.008268,5.526292,1.833661,11.000000,11.000000,11.000000,11.000000,15.451455,15.451455,15.451460,15.451441
0.008261,5.541530,1.823761,11.000000,11.000000,11.000000,11.000000,15.551454,15.551454,15.551474,15.551442
0.008303,5.556651,1.814417,11.000000,11.000000,11.000000,11.000000,15.651457,15.651458,15.651455,15.651456
0.008278,5.571673,1.800084,11.000000,11.000000,11.000000,11.000000,15.751459,15.751459,15.751463,15.751442
0.008279,5.586629,1.790061,11.000000,11.000000,11.000000,11.000000,15.851457,15.851457,15.851468,15.851451
0.008328,5.601501,1.784413,11.000000,11.000000,11.000000,11.000000,15.951457,15.951457,15.951458,15.951457
0.008318,5.616272,1.769914,11.000000,11.000000,11.000000,11.000000,16.051459,16.051460,16.051463,16.051441
0.008275,5.630978,1.760087,11.000000,11.000000,11.000000,11.000000,16.151458,16.151458,16.151465,16.151455
0.008266,5.645603,1.754857,11.000000,11.000000,11.000000,11.000000,16.251458,16.251458,16.251458,16.251458
0.008322,5.660129,1.740667,11.000000,11.000000,11.000000,11.000000,16.351460,16.351461,16.351460,16.351447
0.008261,5.674594,1.731163,11.000000,11.000000,11.000000,11.000000,16.451463,16.451463,16.451499,16.451439
0.008265,5.688956,1.723384,11.000000,11.000000,11.000000,11.000000,16.551464,16.551464,16.551462,16.551463
0.004541,5.703228,1.710830,11.000000,11.000000,11.000000,11.000000,16.651465,16.651466,16.651463,16.651460
0.005892,5.717447,1.701707,11.000000,11.000000,11.000000,11.000000,16.751468,16.751468,16.751484,16.751458
0.008312,5.731549,1.686226,11.000000,11.000000,11.000000,11.000000,16.851469,16.851469,16.851477,16.851465
0.008253,5.745505,1.674654,11.000000,11.000000,11.000000,11.000000,16.951470,16.951470,16.951470,16.951470
0.008324,5.759361,1.660656,11.000000,11.000000,11.000000,11.000000,17.051471,17.051471,17.051468,17.051465
0.008276,5.773162,1.651498,11.000000,11.000000,11.000000,11.000000,17.151473,17.151473,17.151481,17.151465
0.008272,5.786852,1.637199,11.000000,11.000000,11.000000,11.000000,17.251475,17.251475,17.251480,17.251472
0.008338,5.800445,1.631117,11.000000,11.000000,11.000000,11.000000,17.351479,17.351479,17.351477,17.351478
0.008232,5.813940,1.617530,11.000000,11.000000,11.000000,11.000000,17.451480,17.451481,17.451476,17.451475
0.008281,5.827383,1.608739,11.000000,11.000000,11.000000,11.000000,17.551483,17.551483,17.551489,17.551479
0.008274,5.840725,1.595321,11.000000,11.000000,11.000000,11.000000,17.651483,17.651483,17.651501,17.651458
0.008273,5.853973,1.589714,11.000000,11.000000,11.000000,11.000000,17.751488,17.751488,17.751485,17.751487
0.008290,5.867127,1.577026,11.000000,11.000000,11.000000,11.000000,17.851488,17.851489,17.851487,17.851485
0.008272,5.880142,1.558923,11.000000,11.000000,11.000000,11.000000,17.951490,17.951491,17.951486,17.951480
0.008277,5.893090,1.548676,11.000000,11.000000,11.000000,11.000000,18.051493,18.051493,18.051501,18.051487
0.008325,5.905922,1.533562,11.000000,11.000000,11.000000,11.000000,18.151493,18.151494,18.151519,18.151474
0.008332,5.918655,1.527766,11.000000,11.000000,11.000000,11.000000,18.251498,18.251498,18.251495,18.251497
0.008276,5.931298,1.516425,11.000000,11.000000,11.000000,11.000000,18.351498,18.351498,18.351497,18.351497
0.008267,5.944255,1.572980,11.000000,11.000000,11.000000,11.000000,18.451412,18.451513,18.451453,18.451492
0.008327,5.957581,1.618550,11.000000,11.000000,11.000000,11.000000,18.551411,18.551405,18.551392,18.551422
0.008264,5.971308,1.664484,11.000000,11.000000,11.000000,11.000000,18.651363,18.651495,18.651441,18.651395
0.008252,5.985218,1.669260,11.000000,11.000000,11.000000,11.000000,18.751369,18.751369,18.751366,18.751368
0.008266,5.999231,1.680912,11.000000,11.000000,11.000000,11.000000,18.851374,18.851375,18.851373,18.851373
0.008261,6.013342,1.690746,11.000000,11.000000,11.000000,11.000000,18.951370,18.951371,18.951371,18.951358
0.008274,6.027428,1.689739,11.000000,11.000000,11.000000,11.000000,19.051368,19.051380,19.051375,19.051369
0.008266,6.041444,1.675901,11.000000,11.000000,11.000000,11.000000,19.151362,19.151368,19.151373,19.151362
0.008268,6.055367,1.670842,11.000000,11.000000,11.000000,11.000000,19.251367,19.251368,19.251365,19.251366
0.008283,6.069204,1.659733,11.000000,11.000000,11.000000,11.000000,19.351368,19.351368,19.351366,19.351366
0.008333,6.082910,1.642347,11.000000,11.000000,11.000000,11.000000,19.451369,19.451369,19.451368,19.451360
0.008258,6.096559,1.633257,11.000000,11.000000,11.000000,11.000000,19.551371,19.551371,19.551374,19.551368
0.008333,6.110114,1.620359,11.000000,11.000000,11.000000,11.000000,19.651369,19.651369,19.651380,19.651355
0.008253,6.123585,1.616650,11.000000,11.000000,11.000000,11.000000,19.751373,19.751374,19.751371,19.751372
0.008273,6.136984,1.607970,11.000000,11.000000,11.000000,11.000000,19.851376,19.851376,19.851373,19.851375
0.008276,6.150265,1.592175,11.000000,11.000000,11.000000,11.000000,19.951377,19.951377,19.951374,19.951373
0.008268,6.163570,1.595237,11.000000,11.000000,11.000000,11.000000,20.051337,20.051371,20.051369,20.051361
0.008260,6.176897,1.602946,11.000000,11.000000,11.000000,11.000000,20.151300,20.151364,20.151329,20.151354
0.008267,6.190304,1.614794,11.000000,11.000000,11.000000,11.000000,20.251284,20.251323,20.251303,20.251295
0.008272,6.203758,1.617161,11.000000,11.000000,11.000000,11.000000,20.351272,20.351303,20.351294,20.351272
0.008296,6.217194,1.612416,11.000000,11.000000,11.000000,11.000000,20.451277,20.451278,20.451275,20.451276
0.008260,6.230557,1.603768,11.000000,11.000000,11.000000,11.000000,20.551280,20.551280,20.551277,20.551279
0.008272,6.243815,1.589889,11.000000,11.000000,11.000000,11.000000,20.651280,20.651281,20.651279,20.651278
0.008313,6.256937,1.572718,11.000000,11.000000,11.000000,11.000000,20.751282,20.751282,20.751278,20.751277
0.009448,6.270013,1.565118,11.000000,11.000000,11.000000,11.000000,20.851288,20.851288,20.851291,20.851268
0.006966,6.283059,1.565548,11.000000,11.000000,11.000000,11.000000,20.951311,20.951281,20.951306,20.951267
0.008242,6.296143,1.575018,11.000000,11.000000,11.000000,11.000000,21.051312,21.051307,21.051304,21.051312
0.008344,6.309261,1.576204,11.000000,11.000000,11.000000,11.000000,21.151303,21.151328,21.151319,21.151304
0.008245,6.322365,1.572632,11.000000,11.000000,11.000000,11.000000,21.251307,21.251308,21.251304,21.251306
0.008295,6.335408,1.565285,11.000000,11.000000,11.000000,11.000000,21.351313,21.351314,21.351310,21.351312
0.008302,6.348385,1.557510,11.000000,11.000000,11.000000,11.000000,21.451300,21.451300,21.451300,21.451300
0.008264,6.361353,1.555152,11.000000,11.000000,11.000000,11.000000,21.551300,21.551300,21.551298,21.551298
0.008251,6.374301,1.552371,11.000000,11.000000,11.000000,11.000000,21.651294,21.651294,21.651292,21.651292
0.008226,6.387147,1.539636,11.000000,11.000000,11.000000,11.000000,21.751346,21.751346,21.751341,21.751343
0.008225,6.399849,1.522593,11.000000,11.000000,11.000000,11.000000,21.851347,21.851347,21.851344,21.851343
0.008265,6.412516,1.516882,11.000000,11.000000,11.000000,11.000000,21.951352,21.951353,21.951350,21.951339
0.008390,6.425126,1.509002,11.000000,11.000000,11.000000,11.000000,22.051355,22.051355,22.051356,22.051354
0.008276,6.437699,1.508169,11.000000,11.000000,11.000000,11.000000,22.151338,22.151367,22.151354,22.151359
0.008323,6.450321,1.520555,11.000000,11.000000,11.000000,11.000000,22.251333,22.251352,22.251341,22.251339
0.008326,6.463034,1.530554,11.000000,11.000000,11.000000,11.000000,22.351335,22.351331,22.351329,22.351334
0.008251,6.475768,1.526377,11.000000,11.000000,11.000000,11.000000,22.451359,22.451327,22.451356,22.451305
0.008265,6.488422,1.512099,11.000000,11.000000,11.000000,11.000000,22.551360,22.551360,22.551368,22.551354
0.008336,6.500956,1.497888,11.000000,11.000000,11.000000,11.000000,22.651360,22.651360,22.651365,22.651349
0.008255,6.513429,1.497021,11.000000,11.000000,11.000000,11.000000,22.751361,22.751360,22.751361,22.751361
0.008268,6.525873,1.493532,11.000000,11.000000,11.000000,11.000000,22.851365,22.851366,22.851362,22.851364
0.008342,6.538269,1.487804,11.000000,11.000000,11.000000,11.000000,22.951371,22.951372,22.951368,22.951370
0.008263,6.550670,1.488425,11.000000,11.000000,11.000000,11.000000,23.051365,23.051365,23.051362,23.051363
0.008244,6.563158,1.498902,11.000000,11.000000,11.000000,11.000000,23.151377,23.151378,23.151374,23.151376
0.008235,6.575719,1.507506,11.000000,11.000000,11.000000,11.000000,23.251399,23.251400,23.251396,23.251398
0.008236,6.588332,1.513939,11.000000,11.000000,11.000000,11.000000,23.351375,23.351376,23.351372,23.351373
0.008278,6.600971,1.516648,11.000000,11.000000,11.000000,11.000000,23.451330,23.451330,23.451331,23.451329
0.008262,6.613609,1.516565,11.000000,11.000000,11.000000,11.000000,23.551351,23.551352,23.551348,23.551339
0.008333,6.626217,1.512892,11.000000,11.000000,11.000000,11.000000,23.651377,23.651379,23.651373,23.651359
0.008259,6.638777,1.507220,11.000000,11.000000,11.000000,11.000000,23.751346,23.751346,23.751340,23.751334
0.008285,6.651226,1.493913,11.000000,11.000000,11.000000,11.000000,23.851345,23.851346,23.851346,23.851344
0.008275,6.663570,1.481532,11.000000,11.000000,11.000000,11.000000,23.951348,23.951349,23.951345,23.951347
0.008269,6.675812,1.469126,11.000000,11.000000,11.000000,11.000000,24.000002,24.000003,24.000000,24.000001
0.008271,6.687953,1.457248,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.008276,6.699995,1.445420,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.008252,6.711942,1.433986,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.008278,6.723798,1.422960,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.008347,6.735647,1.422314,11.000000,11.000000,11.000000,11.000000,24.049992,24.049993,24.049989,24.049991
0.008243,6.747512,1.423908,11.000000,11.000000,11.000000,11.000000,24.000002,24.000003,24.000000,24.000001
0.008269,6.759598,1.475854,11.000000,11.000000,11.000000,11.000000,24.049990,24.049989,24.049989,24.049989
0.008349,6.771873,1.481398,11.000000,11.000000,11.000000,11.000000,24.049992,24.050015,24.049999,24.049994
0.008251,6.784064,1.454335,11.000000,11.000000,11.000000,11.000000,24.050000,24.050000,24.050015,24.049990
0.008338,6.796075,1.433846,11.000000,11.000000,11.000000,11.000000,24.000000,24.000000,24.000012,23.999988
0.008255,6.807955,1.419067,11.000000,11.000000,11.000000,11.000000,24.000000,24.000000,24.000007,23.999993
0.010002,6.819735,1.407931,11.000000,11.000000,11.000000,11.000000,24.000000,24.000000,24.000002,23.999994
0.003898,6.831431,1.398629,11.000000,11.000000,11.000000,11.000000,24.000000,24.000000,24.000001,23.999996
0.007027,6.843055,1.390348,11.000000,11.000000,11.000000,11.000000,24.000000,24.000000,24.000000,23.999997
0.008255,6.854612,1.382775,11.000000,11.000000,11.000000,11.000000,24.000000,24.000000,24.000000,23.999998
0.008275,6.866109,1.375779,11.000000,11.000000,11.000000,11.000000,24.000000,24.000000,24.000000,23.999999
0.008281,6.877549,1.369057,11.000000,11.000000,11.000000,11.000000,24.000005,24.000005,23.999997,23.999978
0.008272,6.888931,1.362385,11.000000,11.000000,11.000000,11.000000,24.000000,24.000000,24.000000,23.999999
0.008280,6.900262,1.356415,11.000000,11.000000,11.000000,11.000000,24.000003,24.000004,23.999997,23.999986
0.008340,6.911537,1.349416,11.000000,11.000000,11.000000,11.000000,24.000004,24.000004,23.999994,23.999986
0.008247,6.922751,1.341609,11.000000,11.000000,11.000000,11.000000,24.000005,24.000005,23.999992,23.999986
0.008329,6.933898,1.333393,11.000000,11.000000,11.000000,11.000000,24.000004,24.000005,23.999998,23.999984
0.008333,6.944975,1.324676,11.000000,11.000000,11.000000,11.000000,24.000004,24.000004,24.000002,23.999983
0.008265,6.955976,1.315315,11.000000,11.000000,11.000000,11.000000,24.000000,24.000000,24.000000,23.999999
0.008258,6.967059,1.344111,11.000000,11.000000,11.000000,11.000000,23.999992,24.000011,24.000000,24.000000
0.008250,6.978355,1.366141,11.000000,11.000000,11.000000,11.000000,23.999979,24.000013,23.999988,24.000010
0.008191,6.989808,1.381775,11.000000,11.000000,11.000000,11.000000,24.000013,24.000000,24.000014,23.999979
0.008215,7.001366,1.391918,11.000000,11.000000,11.000000,11.000000,23.999981,24.000012,23.999993,24.000007
0.008260,7.012990,1.397119,11.000000,11.000000,11.000000,11.000000,24.000013,23.999997,24.000012,23.999982
0.008193,7.024638,1.398204,11.000000,11.000000,11.000000,11.000000,23.999980,24.000012,23.999997,24.000005
0.008285,7.036283,1.395910,11.000000,11.000000,11.000000,11.000000,24.000014,23.999994,24.000011,23.999984
0.008252,7.047896,1.390847,11.000000,11.000000,11.000000,11.000000,23.999980,24.000013,24.000000,24.000003
0.008217,7.059594,1.398841,11.000000,11.000000,11.000000,11.000000,24.000004,24.000004,23.999996,23.999991
0.008293,7.071230,1.393779,11.000000,11.000000,11.000000,11.000000,24.049993,24.049994,24.049990,24.049987
0.006195,7.082710,1.376660,11.000000,11.000000,11.000000,11.000000,24.050000,24.050000,24.049998,24.049998
0.006903,7.094075,1.363800,11.000000,11.000000,11.000000,11.000000,24.049999,24.050000,24.049997,24.049999
0.007654,7.105349,1.353252,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050001
0.008270,7.116547,1.344043,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050001
0.008250,7.127677,1.335901,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050001
0.008338,7.138745,1.328594,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.008268,7.149757,1.321764,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.008280,7.160734,1.317391,11.000000,11.000000,11.000000,11.000000,24.000002,24.000003,24.000000,24.000001
0.010157,7.171701,1.316189,11.000000,11.000000,11.000000,11.000000,24.000002,24.000003,24.000000,24.000001
0.006443,7.182647,1.313611,11.000000,11.000000,11.000000,11.000000,24.000002,24.000003,24.000000,24.000001
0.007938,7.193542,1.307821,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.007128,7.204349,1.297181,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.008265,7.215066,1.286436,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.008281,7.225693,1.275592,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.008285,7.236227,1.264551,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.008270,7.246670,1.253497,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.008279,7.257021,1.242470,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.008330,7.267279,1.231428,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.008270,7.277446,1.220306,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.008344,7.287519,1.209190,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.012428,7.302594,1.223021,11.000000,11.000000,11.000000,11.000000,23.999992,24.000010,24.000000,24.000000
0.008012,7.312872,1.243064,11.000000,11.000000,11.000000,11.000000,23.999977,24.000014,23.999988,24.000011
0.008327,7.323753,1.302021,11.000000,11.000000,11.000000,11.000000,23.999997,24.000014,24.000011,23.999983
0.008317,7.334711,1.310812,11.000000,11.000000,11.000000,11.000000,24.000003,24.000004,23.999994,23.999995
0.008253,7.345624,1.307635,11.000000,11.000000,11.000000,11.000000,24.049996,24.049997,24.049993,24.049992
0.008271,7.356395,1.291835,11.000000,11.000000,11.000000,11.000000,24.050000,24.050000,24.049999,24.049998
0.008265,7.367057,1.279640,11.000000,11.000000,11.000000,11.000000,24.050000,24.050000,24.050000,24.049999
0.008275,7.377631,1.269203,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050001
0.008290,7.388127,1.259908,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050001
0.008281,7.398552,1.251396,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050001
0.008327,7.408912,1.243622,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.008279,7.419212,1.236365,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.008285,7.429466,1.230802,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.008281,7.439693,1.227431,11.000000,11.000000,11.000000,11.000000,24.000002,24.000003,24.000000,24.000001
0.008275,7.449889,1.223672,11.000000,11.000000,11.000000,11.000000,24.000002,24.000003,24.000000,24.000001
0.008272,7.460026,1.216952,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.008262,7.470081,1.206955,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.012453,7.484991,1.185640,11.000000,11.000000,11.000000,11.000000,24.000000,24.000000,24.000001,23.999998
0.012374,7.499731,1.175980,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.012489,7.514248,1.153934,11.000000,11.000000,11.000000,11.000000,24.000000,24.000000,24.000001,23.999998
0.012438,7.528589,1.143970,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.012428,7.542699,1.121281,11.000000,11.000000,11.000000,11.000000,24.000001,24.000003,24.000005,23.999984
0.012430,7.556938,1.148209,11.000000,11.000000,11.000000,11.000000,24.049996,24.049997,24.049993,24.049995
0.012467,7.571596,1.181829,11.000000,11.000000,11.000000,11.000000,23.999973,24.000016,23.999992,24.000010
0.009144,7.581687,1.206820,11.000000,11.000000,11.000000,11.000000,24.000001,24.000001,24.000013,23.999983
0.007421,7.591843,1.216889,11.000000,11.000000,11.000000,11.000000,24.049988,24.049988,24.049984,24.049984
0.008342,7.601971,1.214481,11.000000,11.000000,11.000000,11.000000,24.000001,24.000001,23.999999,23.999999
0.008322,7.611993,1.202901,11.000000,11.000000,11.000000,11.000000,24.050000,24.050000,24.050000,24.049999
0.012383,7.626852,1.182152,11.000000,11.000000,11.000000,11.000000,24.000000,24.000000,24.000001,23.999996
0.012434,7.641564,1.174403,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050001
0.012372,7.656108,1.158242,11.000000,11.000000,11.000000,11.000000,24.000000,24.000000,24.000000,23.999998
0.012442,7.670548,1.153678,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.012450,7.684902,1.145310,11.000000,11.000000,11.000000,11.000000,24.000003,24.000003,23.999997,23.999984
0.012441,7.699164,1.139039,11.000000,11.000000,11.000000,11.000000,24.050003,24.050004,24.050000,24.050002
0.012498,7.713226,1.117875,11.000000,11.000000,11.000000,11.000000,24.000000,24.000000,24.000001,23.999998
